last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Hiura, Keston,669374,2019,348,208,.303,.249,0.054,.570,.501,0.069,.388,.344,0.044
Martínez, José,500874,2019,373,254,.269,.270,-0.001,.410,.464,-0.054,.323,.344,-0.021
Pederson, Joc,592626,2019,514,341,.249,.246,0.003,.538,.473,0.065,.362,.344,0.018
García, Avisaíl,541645,2019,530,367,.282,.271,0.011,.464,.492,-0.028,.334,.343,-0.009
Cooper, Garrett,643265,2019,421,273,.281,.269,0.012,.446,.465,-0.019,.337,.343,-0.006
Kepler, Max,596146,2019,596,429,.252,.257,-0.005,.519,.452,0.067,.355,.343,0.012
Arenado, Nolan,571448,2019,662,503,.315,.270,0.045,.583,.478,0.105,.392,.342,0.050
Urshela, Gio,570482,2019,476,359,.314,.280,0.034,.534,.488,0.046,.369,.342,0.027
Gurriel Jr., Lourdes,666971,2019,343,232,.277,.252,0.025,.541,.505,0.036,.358,.342,0.016
Ramírez, José,608070,2019,542,414,.255,.266,-0.011,.479,.459,0.020,.334,.342,-0.008
Vogelbach, Daniel,596129,2019,558,315,.208,.223,-0.015,.439,.434,0.005,.333,.342,-0.009
Dahl, David,621311,2019,413,271,.302,.266,0.036,.524,.480,0.044,.364,.341,0.023
Yastrzemski, Mike,573262,2019,411,268,.272,.252,0.020,.518,.503,0.015,.353,.341,0.012
Díaz, Aledmys,649557,2019,247,188,.271,.264,0.007,.467,.423,0.044,.345,.341,0.004
Suzuki, Kurt,435559,2019,309,247,.264,.280,-0.016,.486,.458,0.028,.337,.341,-0.004
Votto, Joey,458015,2019,608,405,.261,.254,0.007,.411,.437,-0.026,.332,.341,-0.009
Turner, Trea,607208,2019,569,410,.298,.279,0.019,.497,.454,0.043,.356,.340,0.016
Story, Trevor,596115,2019,656,417,.294,.260,0.034,.554,.464,0.090,.380,.340,0.040
Realmuto, J.T.,592663,2019,593,424,.275,.273,0.002,.493,.467,0.026,.339,.340,-0.001
Lowe, Brandon,664040,2019,327,184,.270,.236,0.034,.514,.497,0.017,.354,.339,0.015
Anderson, Brian,605119,2019,520,348,.261,.253,0.008,.468,.453,0.015,.342,.339,0.003
Maybin, Cameron,457727,2019,269,167,.285,.253,0.032,.494,.452,0.042,.362,.338,0.024
Torres, Gleyber,650402,2019,604,424,.278,.255,0.023,.535,.487,0.048,.358,.338,0.020
Winker, Jesse,608385,2019,384,278,.269,.266,0.003,.473,.423,0.050,.351,.338,0.013
Caratini, Victor,605170,2019,279,188,.266,.253,0.013,.447,.428,0.019,.338,.337,0.001
Benintendi, Andrew,643217,2019,615,409,.266,.260,0.006,.431,.452,-0.021,.330,.337,-0.007
Walker, Neil,435522,2019,381,261,.261,.264,-0.003,.395,.425,-0.030,.319,.337,-0.018
Desmond, Ian,435622,2019,482,327,.255,.269,-0.014,.479,.473,0.006,.328,.337,-0.009
Kelly, Carson,608348,2019,365,236,.245,.245,0.000,.478,.456,0.022,.339,.337,0.002
Calhoun, Kole,594777,2019,632,393,.232,.239,-0.007,.467,.466,0.001,.329,.337,-0.008
Hoskins, Rhys,656555,2019,705,405,.226,.215,0.011,.454,.416,0.038,.346,.337,0.009
Dietrich, Derek,518618,2019,306,179,.187,.213,-0.026,.462,.408,0.054,.333,.337,-0.004
Polanco, Jorge,593871,2019,704,524,.295,.267,0.028,.485,.457,0.028,.352,.336,0.016
Santana, Domingo,570267,2019,507,291,.253,.245,0.008,.441,.468,-0.027,.325,.336,-0.011
Severino, Pedro,600474,2019,341,235,.249,.265,-0.016,.420,.442,-0.022,.316,.336,-0.020
Fowler, Dexter,451594,2019,574,350,.238,.247,-0.009,.409,.415,-0.006,.326,.336,-0.010
Altuve, Jose,514888,2019,548,422,.298,.260,0.038,.550,.469,0.081,.374,.335,0.039
Laureano, Ramón,657656,2019,481,320,.288,.262,0.026,.521,.468,0.053,.356,.335,0.021
Braun, Ryan,460075,2019,508,361,.285,.263,0.022,.505,.463,0.042,.351,.335,0.016
Sandoval, Pablo,467055,2019,296,210,.268,.269,-0.001,.507,.470,0.037,.336,.335,0.001
Bruce, Jay,457803,2019,333,231,.216,.239,-0.023,.523,.529,-0.006,.318,.335,-0.017
Flores, Wilmer,527038,2019,285,235,.317,.288,0.029,.487,.440,0.047,.358,.334,0.024
Verdugo, Alex,657077,2019,377,300,.294,.286,0.008,.475,.452,0.023,.341,.334,0.007
Dozier, Hunter,641531,2019,586,380,.279,.255,0.024,.522,.462,0.060,.360,.334,0.026
Mazara, Nomar,608577,2019,469,327,.268,.263,0.005,.469,.477,-0.008,.327,.334,-0.007
d'Arnaud, Travis,518595,2019,391,272,.251,.261,-0.010,.433,.453,-0.020,.314,.334,-0.020
Núñez, Renato,600524,2019,599,402,.244,.252,-0.008,.460,.468,-0.008,.323,.333,-0.010
Aguilar, Jesús,542583,2019,369,243,.236,.245,-0.009,.389,.440,-0.051,.305,.333,-0.028
Tellez, Rowdy,642133,2019,409,257,.227,.249,-0.022,.449,.472,-0.023,.308,.333,-0.025
Arraez, Luis,650333,2019,366,300,.334,.285,0.049,.439,.404,0.035,.360,.332,0.028
Edman, Tommy,669242,2019,349,265,.304,.282,0.022,.500,.440,0.060,.357,.332,0.025
Báez, Javier,595879,2019,561,377,.281,.262,0.019,.531,.499,0.032,.347,.332,0.015
Pollock, AJ,572041,2019,342,238,.266,.258,0.008,.468,.454,0.014,.333,.332,0.001
Lindor, Francisco,596019,2019,654,507,.284,.272,0.012,.518,.460,0.058,.349,.331,0.018
Cain, Lorenzo,456715,2019,623,461,.260,.282,-0.022,.372,.406,-0.034,.302,.330,-0.028
Nimmo, Brandon,607043,2019,254,132,.221,.215,0.006,.407,.347,0.060,.340,.330,0.010
Seager, Corey,608369,2019,541,395,.272,.254,0.018,.483,.454,0.029,.340,.329,0.011
Canó, Robinson,429664,2019,423,324,.256,.279,-0.023,.428,.447,-0.019,.308,.329,-0.021
Dozier, Brian,572821,2019,482,312,.238,.235,0.003,.430,.424,0.006,.329,.329,0.000
Cabrera, Miguel,408234,2019,549,390,.282,.266,0.016,.398,.433,-0.035,.318,.328,-0.010
Vogt, Stephen,519390,2019,280,193,.263,.250,0.013,.490,.482,0.008,.331,.328,0.003
Guerrero Jr., Vladimir,665489,2019,514,375,.272,.256,0.016,.433,.429,0.004,.329,.327,0.002
Gordon, Alex,460086,2019,633,463,.266,.252,0.014,.396,.415,-0.019,.319,.327,-0.008
Anderson, Tim,641313,2019,518,391,.335,.287,0.048,.508,.456,0.052,.363,.325,0.038
Naquin, Tyler,571980,2019,294,212,.288,.271,0.017,.467,.467,0.000,.330,.325,0.005
Escobar, Eduardo,500871,2019,699,516,.269,.254,0.015,.511,.463,0.048,.341,.325,0.016
Guzmán, Ronald,608597,2019,295,173,.219,.234,-0.015,.414,.421,-0.007,.306,.325,-0.019
Eaton, Adam,594809,2019,656,472,.279,.252,0.027,.428,.399,0.029,.342,.324,0.018
Narváez, Omar,553882,2019,482,339,.278,.254,0.024,.460,.420,0.040,.345,.324,0.021
Rosario, Eddie,592696,2019,590,482,.276,.258,0.018,.500,.489,0.011,.329,.324,0.005
Osuna, José,591741,2019,285,218,.264,.264,0.000,.456,.439,0.017,.319,.324,-0.005
Haniger, Mitch,571745,2019,283,167,.220,.221,-0.001,.463,.440,0.023,.326,.324,0.002
Ahmed, Nick,605113,2019,625,456,.254,.255,-0.001,.437,.421,0.016,.315,.323,-0.008
McMahon, Ryan,641857,2019,539,322,.250,.242,0.008,.450,.427,0.023,.330,.323,0.007
Grossman, Robbie,543257,2019,482,336,.240,.260,-0.020,.348,.378,-0.030,.299,.323,-0.024
Tauchman, Mike,643565,2019,296,190,.277,.246,0.031,.504,.407,0.097,.364,.322,0.042
Calhoun, Willie,641432,2019,337,258,.269,.256,0.013,.524,.437,0.087,.351,.322,0.029
DeJong, Paul,657557,2019,664,440,.233,.230,0.003,.444,.430,0.014,.322,.322,-0.000
Gonzalez, Marwin,503556,2019,463,328,.264,.261,0.003,.414,.434,-0.020,.313,.321,-0.008
Puig, Yasiel,624577,2019,611,426,.267,.250,0.017,.458,.439,0.019,.330,.320,0.010
Santander, Anthony,623993,2019,405,298,.261,.260,0.001,.476,.460,0.016,.321,.320,0.001
Heyward, Jason,518792,2019,589,406,.251,.253,-0.002,.429,.392,0.037,.328,.320,0.008
Thames, Eric,519346,2019,459,258,.247,.218,0.029,.505,.421,0.084,.354,.320,0.034
Jones, JaCoby,592444,2019,333,206,.235,.243,-0.008,.430,.432,-0.002,.311,.320,-0.009
Adams, Matt,571431,2019,333,196,.226,.228,-0.002,.465,.478,-0.013,.306,.320,-0.014
Frazier, Clint,640449,2019,246,158,.267,.245,0.022,.489,.460,0.029,.333,.319,0.014
Bote, David,623520,2019,356,212,.257,.243,0.014,.422,.378,0.044,.336,.319,0.017
Adames, Willy,642715,2019,584,382,.254,.248,0.006,.418,.434,-0.016,.313,.319,-0.006
VanMeter, Josh,642165,2019,260,173,.237,.239,-0.002,.408,.408,0.000,.316,.319,-0.003
Dickerson, Corey,572816,2019,279,207,.304,.259,0.045,.565,.467,0.098,.367,.318,0.049
McCann, James,543510,2019,476,303,.273,.252,0.021,.460,.438,0.022,.333,.318,0.015
Alfaro, Jorge,595751,2019,465,279,.262,.245,0.017,.425,.448,-0.023,.312,.318,-0.006
Jones, Adam,430945,2019,528,388,.260,.256,0.004,.414,.428,-0.014,.308,.318,-0.010
Forsythe, Logan,523253,2019,367,220,.227,.232,-0.005,.353,.398,-0.045,.298,.318,-0.020
Odor, Rougned,596059,2019,581,346,.205,.218,-0.013,.439,.458,-0.019,.302,.318,-0.016
Merrifield, Whit,593160,2019,735,559,.302,.273,0.029,.463,.419,0.044,.340,.317,0.023
Berti, Jon,542932,2019,287,184,.273,.257,0.016,.406,.377,0.029,.326,.317,0.009
Beaty, Matt,607461,2019,268,216,.265,.271,-0.006,.458,.420,0.038,.324,.317,0.007
Cabrera, Asdrúbal,452678,2019,514,351,.260,.237,0.023,.441,.407,0.034,.331,.317,0.014
Pérez, Roberto,547379,2019,449,273,.239,.219,0.020,.452,.437,0.015,.326,.317,0.009
Carpenter, Matt,572761,2019,492,293,.226,.214,0.012,.392,.397,-0.005,.315,.317,-0.002
Profar, Jurickson,595777,2019,518,387,.218,.241,-0.023,.410,.412,-0.002,.301,.317,-0.016
Upton, Justin,457708,2019,256,146,.215,.220,-0.005,.416,.426,-0.010,.307,.317,-0.010
Fletcher, David,664058,2019,653,534,.290,.288,0.002,.384,.366,0.018,.318,.316,0.002
Stewart, Christin,621514,2019,416,272,.233,.242,-0.009,.388,.430,-0.042,.294,.316,-0.022
Gurriel, Yuli,493329,2019,612,505,.298,.274,0.024,.541,.405,0.136,.364,.315,0.049
Molina, Yadier,425877,2019,452,366,.270,.264,0.006,.399,.425,-0.026,.303,.315,-0.012
Mercer, Jordy,474568,2019,271,199,.270,.261,0.009,.438,.445,-0.007,.314,.315,-0.001
Ramos, Wilson,467092,2019,524,407,.288,.262,0.026,.416,.398,0.018,.327,.314,0.013
Frazier, Adam,624428,2019,608,484,.278,.271,0.007,.417,.397,0.020,.320,.314,0.006
Pujols, Albert,405395,2019,545,431,.244,.247,-0.003,.430,.419,0.011,.308,.314,-0.006
Myers, Wil,571976,2019,490,269,.239,.227,0.012,.418,.422,-0.004,.316,.314,0.002
Rosario, Amed,642708,2019,655,497,.287,.280,0.007,.432,.412,0.020,.318,.313,0.005
Kingery, Scott,664068,2019,500,314,.258,.243,0.015,.474,.426,0.048,.329,.313,0.016
McCann, Brian,435263,2019,316,230,.249,.237,0.012,.412,.400,0.012,.311,.313,-0.002
Hernández, Teoscar,606192,2019,464,265,.230,.215,0.015,.472,.446,0.026,.325,.313,0.012
Bradley Jr., Jackie,598265,2019,567,344,.225,.224,0.001,.421,.409,0.012,.314,.313,0.001
Villar, Jonathan,542340,2019,714,473,.274,.244,0.030,.453,.407,0.046,.335,.312,0.023
Schoop, Jonathan,570731,2019,464,318,.256,.249,0.007,.473,.435,0.038,.324,.312,0.012
Kipnis, Jason,543401,2019,511,381,.245,.253,-0.008,.410,.412,-0.002,.301,.312,-0.011
Renfroe, Hunter,592669,2019,494,292,.216,.219,-0.003,.489,.450,0.039,.320,.312,0.008
Jansen, Danny,643376,2019,384,270,.207,.243,-0.036,.360,.414,-0.054,.275,.312,-0.037
Moran, Colin,592567,2019,503,353,.277,.257,0.020,.429,.432,-0.003,.315,.311,0.004
Castro, Starlin,516770,2019,676,534,.270,.265,0.005,.436,.431,0.005,.307,.311,-0.004
Segura, Jean,516416,2019,618,507,.280,.269,0.011,.420,.400,0.020,.315,.310,0.005
Posey, Buster,457763,2019,445,336,.257,.248,0.009,.368,.408,-0.040,.298,.310,-0.012
Piscotty, Stephen,572039,2019,393,277,.249,.240,0.009,.412,.417,-0.005,.306,.310,-0.004
Chirinos, Robinson,455139,2019,437,248,.238,.209,0.029,.443,.382,0.061,.336,.310,0.026
Davis, Khris,501981,2019,533,337,.220,.225,-0.005,.387,.425,-0.038,.289,.310,-0.021
Candelario, Jeimer,600869,2019,386,237,.203,.230,-0.027,.337,.367,-0.030,.283,.309,-0.026
Reddick, Josh,502210,2019,550,448,.275,.267,0.008,.409,.386,0.023,.306,.308,-0.002
Andrus, Elvis,462101,2019,648,514,.275,.269,0.006,.393,.397,-0.004,.300,.308,-0.008
Drury, Brandon,592273,2019,447,308,.218,.246,-0.028,.380,.423,-0.043,.271,.308,-0.037
Sogard, Eric,519299,2019,442,339,.290,.265,0.025,.457,.372,0.085,.342,.307,0.035
Hosmer, Eric,543333,2019,667,461,.265,.253,0.012,.425,.415,0.010,.309,.307,0.002
Riley, Austin,663586,2019,297,168,.226,.225,0.001,.471,.458,0.013,.307,.307,-0.000
Mercado, Oscar,640458,2019,482,365,.269,.257,0.012,.443,.397,0.046,.321,.306,0.015
Frazier, Todd,453943,2019,499,341,.251,.229,0.022,.443,.398,0.045,.328,.306,0.022
Pinder, Chad,640461,2019,370,257,.240,.243,-0.003,.416,.425,-0.009,.298,.306,-0.008
Rojas, Miguel,500743,2019,526,427,.284,.271,0.013,.379,.370,0.009,.305,.305,-0.000
Bader, Harrison,664056,2019,406,233,.205,.202,0.003,.366,.388,-0.022,.293,.305,-0.012
Alonso, Yonder,475174,2019,335,224,.199,.231,-0.032,.346,.374,-0.028,.277,.305,-0.028
Vázquez, Christian,543877,2019,521,387,.276,.244,0.032,.477,.429,0.048,.331,.304,0.027
Dixon, Brandon,641525,2019,420,259,.248,.233,0.015,.435,.439,-0.004,.303,.304,-0.001
Panik, Joe,605412,2019,491,397,.244,.252,-0.008,.336,.372,-0.036,.284,.304,-0.020
Grichuk, Randal,545341,2019,628,425,.232,.236,-0.004,.457,.428,0.029,.307,.304,0.003
Urías, Luis,649966,2019,249,159,.223,.225,-0.002,.326,.350,-0.024,.294,.304,-0.010
Granderson, Curtis,434158,2019,363,221,.183,.212,-0.029,.356,.384,-0.028,.275,.304,-0.029
Ramirez, Harold,623912,2019,446,332,.276,.265,0.011,.416,.401,0.015,.308,.303,0.005
Peralta, David,444482,2019,423,296,.275,.246,0.029,.461,.378,0.083,.338,.303,0.035
Senzel, Nick,669222,2019,414,280,.256,.237,0.019,.427,.405,0.022,.311,.303,0.008
Rengifo, Luis,650859,2019,406,268,.238,.233,0.005,.364,.363,0.001,.298,.303,-0.005
Hernández, Enrique,571771,2019,460,321,.237,.238,-0.001,.411,.396,0.015,.301,.303,-0.002
Crawford, Brandon,543063,2019,560,387,.228,.236,-0.008,.350,.392,-0.042,.281,.303,-0.022
Castillo, Welington,456078,2019,251,158,.209,.218,-0.009,.417,.426,-0.009,.287,.303,-0.016
O'Hearn, Ryan,656811,2019,370,231,.195,.218,-0.023,.369,.403,-0.034,.278,.303,-0.025
Buxton, Byron,621439,2019,295,206,.262,.242,0.020,.513,.415,0.098,.340,.302,0.038
Nola, Austin,543592,2019,267,177,.269,.236,0.033,.454,.376,0.078,.337,.301,0.036
Goodwin, Brian,571718,2019,458,288,.262,.227,0.035,.470,.398,0.072,.332,.301,0.031
Gomes, Yan,543228,2019,358,231,.223,.216,0.007,.389,.390,-0.001,.298,.301,-0.003
Martin, Russell,431145,2019,249,151,.220,.213,0.007,.330,.338,-0.008,.295,.301,-0.006
Newman, Kevin,621028,2019,531,434,.308,.271,0.037,.446,.370,0.076,.339,.300,0.039
Goodrum, Niko,592348,2019,472,287,.248,.231,0.017,.421,.380,0.041,.315,.300,0.015
Holt, Brock,571788,2019,295,206,.297,.247,0.050,.402,.346,0.056,.333,.299,0.034
Hernandez, Cesar,514917,2019,667,516,.279,.261,0.018,.408,.370,0.038,.315,.299,0.016
Murphy, Tom,608596,2019,281,174,.273,.217,0.056,.535,.433,0.102,.355,.299,0.056
Pillar, Kevin,607680,2019,645,529,.259,.261,-0.002,.432,.409,0.023,.298,.299,-0.001
Cabrera, Melky,466320,2019,397,338,.280,.277,0.003,.399,.375,0.024,.301,.297,0.004
Alberto, Hanser,593643,2019,550,480,.305,.274,0.031,.422,.384,0.038,.318,.296,0.022
Locastro, Tim,641796,2019,250,170,.250,.224,0.026,.340,.293,0.047,.314,.296,0.018
Taylor, Chris,621035,2019,414,258,.262,.230,0.032,.462,.377,0.085,.331,.295,0.036
Naylor, Josh,647304,2019,279,190,.249,.237,0.012,.403,.372,0.031,.306,.295,0.011
Franco, Maikel,596748,2019,428,331,.234,.243,-0.009,.409,.416,-0.007,.281,.295,-0.014
Parra, Gerardo,467827,2019,301,218,.234,.242,-0.008,.391,.380,0.011,.288,.295,-0.007
Kiermaier, Kevin,595281,2019,480,345,.228,.243,-0.015,.398,.395,0.003,.284,.295,-0.011
Wendle, Joey,621563,2019,263,194,.231,.257,-0.026,.340,.342,-0.002,.275,.294,-0.019
Gamel, Ben,592325,2019,356,209,.248,.225,0.023,.373,.338,0.035,.308,.293,0.015
Wong, Kolten,543939,2019,549,406,.285,.237,0.048,.423,.341,0.082,.334,.292,0.042
Garcia, Greg,594824,2019,372,231,.248,.215,0.033,.354,.298,0.056,.319,.292,0.027
Smith, Dwight,596105,2019,392,280,.241,.238,0.003,.412,.375,0.037,.299,.292,0.007
Davis, Chris,448801,2019,352,171,.179,.202,-0.023,.326,.369,-0.043,.263,.292,-0.029
Ervin, Phillip,640447,2019,260,175,.271,.229,0.042,.466,.360,0.106,.334,.291,0.043
Robles, Victor,645302,2019,617,417,.255,.229,0.026,.419,.365,0.054,.317,.291,0.026
Gardner, Brett,458731,2019,550,386,.251,.228,0.023,.503,.355,0.148,.344,.291,0.053
Ruiz, Rio,547004,2019,413,285,.232,.229,0.003,.376,.354,0.022,.294,.291,0.003
Lucroy, Jonathan,518960,2019,328,245,.232,.231,0.001,.355,.354,0.001,.286,.291,-0.005
Crawford, J.P.,641487,2019,396,268,.226,.231,-0.005,.371,.332,0.039,.296,.291,0.005
